,Q_bar_Orig,H_bar_Orig,P_ger_Orig,P_Cigelka,P_Regetovka,P_bar,day_of_year,hour_of_day
2008-04-01 14:00:00,3.8,160.0,0.0,0.0,0.0,1.3666666666666665,92,14
2008-04-01 15:00:00,3.8,160.0,0.0,0.0,0.0,1.45,92,15
2008-04-01 16:00:00,3.8,160.0,0.0,0.0,0.0,1.5333333333333332,92,16
2008-04-01 17:00:00,3.8,160.0,0.0,0.0,0.0,1.6166666666666665,92,17
2008-04-01 18:00:00,3.56,159.0,0.0,0.0,0.0,1.7,92,18
2008-04-01 19:00:00,3.56,159.0,0.0,0.0,0.0,1.7833333333333332,92,19
2008-04-01 20:00:00,3.56,159.0,0.0,0.0,0.0,1.8666666666666665,92,20
2008-04-01 21:00:00,3.8,160.0,0.0,0.0,0.0,1.95,92,21
2008-04-01 22:00:00,3.8,160.0,0.0,0.0,0.0,2.033333333333333,92,22
2008-04-01 23:00:00,3.56,159.0,0.06,0.0,0.0,2.1166666666666667,92,23
2008-04-02 00:00:00,3.56,159.0,0.0,0.0,0.0,2.2,93,0
2008-04-02 01:00:00,3.56,159.0,0.0,0.0,0.0,2.1083333333333334,93,1
2008-04-02 02:00:00,3.56,159.0,0.0,0.0,0.0,2.0166666666666666,93,2
2008-04-02 03:00:00,3.56,159.0,0.0,0.0,0.0,1.9250000000000003,93,3
2008-04-02 04:00:00,3.56,159.0,0.0,0.0,0.0,1.8333333333333335,93,4
2008-04-02 05:00:00,3.56,159.0,0.0,0.0,0.0,1.7416666666666667,93,5
2008-04-02 06:00:00,3.56,159.0,0.0,0.0,0.0,1.6500000000000001,93,6
2008-04-02 07:00:00,3.56,159.0,0.0,0.0,0.0,1.5583333333333336,93,7
2008-04-02 08:00:00,3.56,159.0,0.0,0.0,0.0,1.4666666666666668,93,8
2008-04-02 09:00:00,3.56,159.0,0.0,0.0,0.0,1.375,93,9
2008-04-02 10:00:00,3.32,158.0,0.0,0.0,0.0,1.2833333333333334,93,10
2008-04-02 11:00:00,3.32,158.0,0.0,0.424,0.0,1.1916666666666669,93,11
2008-04-02 12:00:00,3.56,159.0,0.0,0.381,0.0,1.1,93,12
2008-04-02 13:00:00,3.56,159.0,0.0,0.357,0.0,1.0083333333333333,93,13
2008-04-02 14:00:00,3.56,159.0,0.0,0.108,0.0,0.9166666666666667,93,14
2008-04-02 15:00:00,3.32,158.0,0.0,0.13,0.0,0.8250000000000002,93,15
2008-04-02 16:00:00,3.32,158.0,0.145,0.0,0.0,0.7333333333333334,93,16
2008-04-02 17:00:00,3.32,158.0,0.077,0.0,0.143,0.6416666666666666,93,17
2008-04-02 18:00:00,3.32,158.0,0.535,0.447,0.373,0.55,93,18
2008-04-02 19:00:00,3.32,158.0,0.118,0.175,0.108,0.4583333333333335,93,19
2008-04-02 20:00:00,3.32,158.0,0.97,0.345,0.744,0.3666666666666667,93,20
2008-04-02 21:00:00,3.32,158.0,0.258,0.762,0.615,0.2749999999999999,93,21
2008-04-02 22:00:00,3.32,158.0,0.266,0.078,0.583,0.18333333333333357,93,22
2008-04-02 23:00:00,3.32,158.0,0.05,0.0,0.114,0.09166666666666679,93,23
2008-04-03 00:00:00,3.32,158.0,0.009,0.0,0.018,0.0,94,0
2008-04-03 01:00:00,3.32,158.0,0.0,0.0,0.0,0.0,94,1
2008-04-03 02:00:00,3.32,158.0,0.0,0.0,0.0,0.0,94,2
2008-04-03 03:00:00,3.56,159.0,0.0,0.0,0.0,0.0,94,3
2008-04-03 04:00:00,3.56,159.0,0.0,0.0,0.0,0.0,94,4
2008-04-03 05:00:00,3.56,159.0,0.0,0.0,0.0,0.0,94,5
2008-04-03 06:00:00,3.56,159.0,0.0,0.0,0.0,0.0,94,6
2008-04-03 07:00:00,3.56,159.0,0.0,0.0,0.0,0.0,94,7
2008-04-03 08:00:00,3.56,159.0,0.03,0.0,0.0,0.0,94,8
2008-04-03 09:00:00,3.56,159.0,0.097,0.0,0.029,0.0,94,9
2008-04-03 10:00:00,3.56,159.0,0.0,0.0,0.0,0.0,94,10
2008-04-03 11:00:00,3.56,159.0,0.0,0.0,0.0,0.0,94,11
2008-04-03 12:00:00,3.56,159.0,0.0,0.0,0.0,0.0,94,12
2008-04-03 13:00:00,3.32,158.0,0.0,0.0,0.0,0.0,94,13
2008-04-03 14:00:00,3.32,158.0,0.0,0.046,0.0,0.0,94,14
2008-04-03 15:00:00,3.32,158.0,0.0,0.0,0.0,0.0,94,15
2008-04-03 16:00:00,3.32,158.0,0.0,0.038,0.0,0.0,94,16
2008-04-03 17:00:00,3.32,158.0,0.0,0.113,0.0,0.0,94,17
2008-04-03 18:00:00,3.32,158.0,0.0,0.042,0.0,0.0,94,18
2008-04-03 19:00:00,3.32,158.0,0.0,0.0,0.0,0.0,94,19
2008-04-03 20:00:00,3.32,158.0,0.0,0.0,0.094,0.0,94,20
2008-04-03 21:00:00,3.32,158.0,0.0,0.0,0.0,0.0,94,21
2008-04-03 22:00:00,3.32,158.0,0.0,0.0,0.0,0.0,94,22
2008-04-03 23:00:00,3.32,158.0,0.0,0.0,0.0,0.0,94,23
2008-04-04 00:00:00,3.32,158.0,0.0,0.0,0.0,0.0,95,0
2008-04-04 01:00:00,3.32,158.0,0.0,0.0,0.0,0.0625,95,1
2008-04-04 02:00:00,3.56,159.0,0.0,0.0,0.0,0.125,95,2
2008-04-04 03:00:00,3.56,159.0,0.0,0.0,0.0,0.1875,95,3
2008-04-04 04:00:00,3.56,159.0,0.0,0.0,0.0,0.25,95,4
2008-04-04 05:00:00,3.56,159.0,0.0,0.0,0.0,0.3125,95,5
2008-04-04 06:00:00,3.32,158.0,0.0,0.0,0.0,0.375,95,6
2008-04-04 07:00:00,3.32,158.0,0.0,0.0,0.0,0.4375,95,7
2008-04-04 08:00:00,3.32,158.0,0.0,0.0,0.0,0.5,95,8
2008-04-04 09:00:00,3.32,158.0,0.0,0.0,0.0,0.5625,95,9
2008-04-04 10:00:00,3.32,158.0,0.0,0.0,0.0,0.625,95,10
2008-04-04 11:00:00,3.32,158.0,0.0,0.024,0.0,0.6875,95,11
2008-04-04 12:00:00,3.32,158.0,0.0,0.0,0.227,0.75,95,12
2008-04-04 13:00:00,3.32,158.0,0.0,0.0,0.132,0.8125,95,13
2008-04-04 14:00:00,3.32,158.0,0.0,0.0,0.193,0.875,95,14
2008-04-04 15:00:00,3.32,158.0,0.0,0.0,0.22,0.9375,95,15
2008-04-04 16:00:00,3.32,158.0,0.0,0.212,1.3,1.0,95,16
2008-04-04 17:00:00,3.32,158.0,0.0,0.243,1.219,1.0625,95,17
2008-04-04 18:00:00,3.32,158.0,0.125,0.397,0.524,1.125,95,18
2008-04-04 19:00:00,3.32,158.0,0.177,0.471,0.625,1.1875,95,19
2008-04-04 20:00:00,3.32,158.0,0.0,0.314,0.473,1.25,95,20
2008-04-04 21:00:00,3.32,158.0,0.0,0.002,0.06,1.3125,95,21
2008-04-04 22:00:00,3.32,158.0,0.0,0.0,0.0,1.375,95,22
2008-04-04 23:00:00,3.32,158.0,0.0,0.025,0.0,1.4375,95,23
2008-04-05 00:00:00,3.32,158.0,0.0,0.053,0.0,1.5,96,0
2008-04-05 01:00:00,3.32,158.0,0.0,0.0,0.028,1.4375,96,1
2008-04-05 02:00:00,3.32,158.0,0.0,0.0,0.0,1.375,96,2
2008-04-05 03:00:00,3.32,158.0,0.0,0.0,0.0,1.3125,96,3
2008-04-05 04:00:00,3.32,158.0,0.0,0.0,0.0,1.25,96,4
2008-04-05 05:00:00,3.32,158.0,0.0,0.0,0.0,1.1875,96,5
2008-04-05 06:00:00,3.32,158.0,0.0,0.0,0.0,1.125,96,6
2008-04-05 07:00:00,3.32,158.0,0.0,0.839,0.289,1.0625,96,7
2008-04-05 08:00:00,3.32,158.0,0.071,0.234,0.075,1.0,96,8
2008-04-05 09:00:00,3.32,158.0,0.0,0.429,0.63,0.9375,96,9
2008-04-05 10:00:00,3.32,158.0,0.0,0.471,0.887,0.875,96,10
2008-04-05 11:00:00,3.32,158.0,0.101,0.394,0.334,0.8125,96,11
2008-04-05 12:00:00,3.32,158.0,0.014,0.11,0.046,0.75,96,12
2008-04-05 13:00:00,3.32,158.0,0.961,0.259,0.292,0.6875,96,13
2008-04-05 14:00:00,3.32,158.0,0.502,0.486,0.0,0.625,96,14
2008-04-05 15:00:00,3.56,159.0,0.055,0.058,0.109,0.5625,96,15
2008-04-05 16:00:00,3.56,159.0,0.0,0.176,0.594,0.5,96,16
2008-04-05 17:00:00,3.56,159.0,0.285,0.033,0.503,0.4375,96,17
2008-04-05 18:00:00,3.56,159.0,0.266,0.0,0.313,0.375,96,18
2008-04-05 19:00:00,3.56,159.0,0.093,0.0,0.214,0.3125,96,19
2008-04-05 20:00:00,3.56,159.0,0.53,0.0,0.142,0.25,96,20
2008-04-05 21:00:00,3.56,159.0,0.538,0.0,0.017,0.1875,96,21
2008-04-05 22:00:00,3.56,159.0,0.198,0.0,0.0,0.125,96,22
2008-04-05 23:00:00,3.56,159.0,0.16,0.0,0.0,0.0625,96,23
2008-04-06 00:00:00,3.56,159.0,0.141,0.0,0.0,0.0,97,0
2008-04-06 01:00:00,3.56,159.0,0.019,0.0,0.0,0.08333333333333333,97,1
2008-04-06 02:00:00,3.56,159.0,0.0,0.0,0.0,0.16666666666666666,97,2
2008-04-06 03:00:00,3.56,159.0,0.0,0.0,0.0,0.25,97,3
2008-04-06 04:00:00,3.56,159.0,0.0,0.0,0.0,0.3333333333333333,97,4
2008-04-06 05:00:00,3.56,159.0,0.0,0.0,0.0,0.41666666666666663,97,5
2008-04-06 06:00:00,3.56,159.0,0.0,0.0,0.0,0.5,97,6
2008-04-06 07:00:00,3.56,159.0,0.0,0.0,0.0,0.5833333333333333,97,7
2008-04-06 08:00:00,3.56,159.0,0.0,0.0,0.0,0.6666666666666666,97,8
2008-04-06 09:00:00,3.56,159.0,0.0,0.0,0.0,0.75,97,9
2008-04-06 10:00:00,3.56,159.0,0.0,0.0,0.0,0.8333333333333333,97,10
2008-04-06 11:00:00,3.8,160.0,0.0,0.0,0.0,0.9166666666666666,97,11
2008-04-06 12:00:00,3.8,160.0,0.0,0.276,0.0,1.0,97,12
2008-04-06 13:00:00,3.56,159.0,0.0,0.067,0.0,1.0833333333333333,97,13
2008-04-06 14:00:00,3.56,159.0,0.0,0.123,0.0,1.1666666666666665,97,14
2008-04-06 15:00:00,3.56,159.0,0.0,0.031,0.0,1.25,97,15
2008-04-06 16:00:00,3.56,159.0,0.0,0.05,0.0,1.3333333333333333,97,16
2008-04-06 17:00:00,3.56,159.0,0.0,0.056,0.0,1.4166666666666665,97,17
2008-04-06 18:00:00,3.56,159.0,0.0,0.037,0.0,1.5,97,18
2008-04-06 19:00:00,3.56,159.0,0.0,0.0,0.0,1.5833333333333333,97,19
2008-04-06 20:00:00,3.56,159.0,0.0,0.0,0.0,1.6666666666666665,97,20
2008-04-06 21:00:00,3.56,159.0,0.0,0.0,0.0,1.75,97,21
2008-04-06 22:00:00,3.56,159.0,0.0,0.0,0.0,1.8333333333333333,97,22
2008-04-06 23:00:00,3.56,159.0,0.0,0.0,0.0,1.9166666666666665,97,23
2008-04-07 00:00:00,3.8,160.0,0.0,0.0,0.0,2.0,98,0
2008-04-07 01:00:00,3.8,160.0,0.0,0.0,0.0,1.9166666666666667,98,1
2008-04-07 02:00:00,3.8,160.0,0.0,0.0,0.0,1.8333333333333333,98,2
2008-04-07 03:00:00,3.8,160.0,0.0,0.0,0.0,1.75,98,3
2008-04-07 04:00:00,3.56,159.0,0.0,0.0,0.0,1.6666666666666667,98,4
2008-04-07 05:00:00,3.56,159.0,0.0,0.0,0.0,1.5833333333333335,98,5
2008-04-07 06:00:00,3.56,159.0,0.0,0.0,0.0,1.5,98,6
2008-04-07 07:00:00,3.56,159.0,0.0,0.0,0.0,1.4166666666666667,98,7
2008-04-07 08:00:00,3.56,159.0,0.0,0.0,0.0,1.3333333333333335,98,8
2008-04-07 09:00:00,3.56,159.0,0.0,0.0,0.0,1.25,98,9
2008-04-07 10:00:00,3.56,159.0,0.0,0.057,0.0,1.1666666666666667,98,10
2008-04-07 11:00:00,3.56,159.0,0.0,0.342,0.0,1.0833333333333335,98,11
2008-04-07 12:00:00,3.56,159.0,0.263,0.992,0.138,1.0,98,12
2008-04-07 13:00:00,3.56,159.0,0.049,0.415,0.226,0.9166666666666667,98,13
2008-04-07 14:00:00,3.56,159.0,0.0,0.0,0.0,0.8333333333333335,98,14
2008-04-07 15:00:00,3.56,159.0,0.0,0.0,0.0,0.75,98,15
2008-04-07 16:00:00,3.56,159.0,0.0,0.103,0.0,0.6666666666666667,98,16
2008-04-07 17:00:00,3.56,159.0,1.527,0.972,0.667,0.5833333333333335,98,17
2008-04-07 18:00:00,3.56,159.0,0.113,0.946,0.155,0.5,98,18
2008-04-07 19:00:00,3.56,159.0,0.0,0.0,0.0,0.41666666666666674,98,19
2008-04-07 20:00:00,3.56,159.0,0.0,0.0,0.0,0.3333333333333335,98,20
2008-04-07 21:00:00,3.56,159.0,0.0,0.0,0.0,0.25,98,21
2008-04-07 22:00:00,3.56,159.0,0.0,0.051,0.0,0.16666666666666674,98,22
2008-04-07 23:00:00,3.56,159.0,0.0,0.041,0.0,0.08333333333333348,98,23
2008-04-08 00:00:00,3.56,159.0,0.0,0.117,0.0,0.0,99,0
2008-04-08 01:00:00,3.56,159.0,0.0,0.081,0.0,0.0,99,1
2008-04-08 02:00:00,3.8,160.0,0.0,0.138,0.0,0.0,99,2
2008-04-08 03:00:00,3.8,160.0,0.0,0.039,0.0,0.0,99,3
2008-04-08 04:00:00,3.8,160.0,0.0,0.0,0.0,0.0,99,4
2008-04-08 05:00:00,3.8,160.0,0.0,0.0,0.016,0.0,99,5
2008-04-08 06:00:00,3.8,160.0,0.0,0.0,0.0,0.0,99,6
2008-04-08 07:00:00,3.8,160.0,0.0,0.0,0.0,0.0,99,7
2008-04-08 08:00:00,3.8,160.0,0.0,0.106,0.0,0.0,99,8
2008-04-08 09:00:00,3.8,160.0,0.0,0.19,0.0,0.0,99,9
2008-04-08 10:00:00,3.8,160.0,0.0,0.296,0.0,0.0,99,10
2008-04-08 11:00:00,3.8,160.0,0.0,0.444,0.0,0.0,99,11
2008-04-08 12:00:00,3.56,159.0,0.0,0.309,0.0,0.0,99,12
2008-04-08 13:00:00,3.56,159.0,0.0,0.131,0.0,0.0,99,13
2008-04-08 14:00:00,3.56,159.0,0.0,0.12,0.0,0.0,99,14
2008-04-08 15:00:00,3.56,159.0,0.0,0.0,0.0,0.0,99,15
2008-04-08 16:00:00,3.56,159.0,0.0,0.0,0.0,0.0,99,16
2008-04-08 17:00:00,3.56,159.0,0.0,0.0,0.0,0.0,99,17
2008-04-08 18:00:00,3.56,159.0,0.0,0.0,0.0,0.0,99,18
2008-04-08 19:00:00,3.56,159.0,0.0,0.0,0.0,0.0,99,19
2008-04-08 20:00:00,3.56,159.0,0.0,0.0,0.0,0.0,99,20
2008-04-08 21:00:00,3.56,159.0,0.0,0.0,0.0,0.0,99,21
2008-04-08 22:00:00,3.56,159.0,0.046,0.0,0.0,0.0,99,22
2008-04-08 23:00:00,3.56,159.0,0.0,0.0,0.0,0.0,99,23
2008-04-09 00:00:00,3.56,159.0,0.0,0.0,0.0,0.0,100,0
2008-04-09 01:00:00,3.56,159.0,0.0,0.0,0.0,0.0,100,1
2008-04-09 02:00:00,3.32,158.0,0.0,0.0,0.0,0.0,100,2
2008-04-09 03:00:00,3.32,158.0,0.0,0.0,0.0,0.0,100,3
2008-04-09 04:00:00,3.32,158.0,0.0,0.0,0.0,0.0,100,4
2008-04-09 05:00:00,3.32,158.0,0.0,0.0,0.0,0.0,100,5
2008-04-09 06:00:00,3.32,158.0,0.0,0.0,0.0,0.0,100,6
2008-04-09 07:00:00,3.32,158.0,0.0,0.0,0.0,0.0,100,7
2008-04-09 08:00:00,3.32,158.0,0.0,0.0,0.0,0.0,100,8
2008-04-09 09:00:00,3.32,158.0,0.0,0.436,0.0,0.0,100,9
2008-04-09 10:00:00,3.32,158.0,0.0,0.545,0.0,0.0,100,10
2008-04-09 11:00:00,3.32,158.0,0.0,0.315,0.0,0.0,100,11
2008-04-09 12:00:00,3.32,158.0,0.0,0.0,0.0,0.0,100,12
2008-04-09 13:00:00,3.56,159.0,0.0,0.0,0.0,0.0,100,13
2008-04-09 14:00:00,3.56,159.0,0.0,0.0,0.0,0.0,100,14
2008-04-09 15:00:00,3.56,159.0,0.0,0.0,0.0,0.0,100,15
2008-04-09 16:00:00,3.56,159.0,0.0,0.0,0.0,0.0,100,16
2008-04-09 17:00:00,3.32,158.0,0.0,0.0,0.0,0.0,100,17
2008-04-09 18:00:00,3.32,158.0,0.0,0.0,0.0,0.0,100,18
2008-04-09 19:00:00,3.32,158.0,0.0,0.0,0.0,0.0,100,19
2008-04-09 20:00:00,3.32,158.0,0.0,0.0,0.0,0.0,100,20
2008-04-09 21:00:00,3.56,159.0,0.021,0.0,0.0,0.0,100,21
2008-04-09 22:00:00,3.56,159.0,0.0,0.0,0.0,0.0,100,22
2008-04-09 23:00:00,3.56,159.0,0.0,0.031,0.06,0.0,100,23
2008-04-10 00:00:00,3.56,159.0,0.0,0.0,0.0,0.0,101,0
2008-04-10 01:00:00,3.32,158.0,0.0,0.0,0.0,0.25833333333333336,101,1
2008-04-10 02:00:00,3.32,158.0,0.0,0.0,0.0,0.5166666666666667,101,2
2008-04-10 03:00:00,3.32,158.0,0.367,0.0,0.0,0.7750000000000001,101,3
2008-04-10 04:00:00,3.32,158.0,0.043,0.0,0.0,1.0333333333333334,101,4
2008-04-10 05:00:00,3.32,158.0,0.0,0.0,0.0,1.2916666666666667,101,5
2008-04-10 06:00:00,3.32,158.0,0.0,0.0,0.0,1.5500000000000003,101,6
2008-04-10 07:00:00,3.32,158.0,0.0,0.0,0.0,1.8083333333333336,101,7
2008-04-10 08:00:00,3.32,158.0,0.0,0.263,0.0,2.066666666666667,101,8
2008-04-10 09:00:00,3.32,158.0,0.0,0.153,0.0,2.325,101,9
2008-04-10 10:00:00,3.56,159.0,0.0,0.454,0.0,2.5833333333333335,101,10
2008-04-10 11:00:00,3.56,159.0,0.0,0.275,0.0,2.841666666666667,101,11
2008-04-10 12:00:00,3.32,158.0,0.0,0.04,0.0,3.1000000000000005,101,12
2008-04-10 13:00:00,3.32,158.0,0.0,0.0,0.0,3.358333333333334,101,13
2008-04-10 14:00:00,3.32,158.0,0.0,0.0,0.0,3.616666666666667,101,14
2008-04-10 15:00:00,3.32,158.0,0.0,0.0,0.0,3.8750000000000004,101,15
2008-04-10 16:00:00,3.56,159.0,0.0,0.0,0.0,4.133333333333334,101,16
2008-04-10 17:00:00,3.32,158.0,0.0,0.0,0.0,4.3916666666666675,101,17
2008-04-10 18:00:00,3.32,158.0,0.0,0.0,0.0,4.65,101,18
2008-04-10 19:00:00,3.56,159.0,0.0,0.0,0.0,4.908333333333334,101,19
2008-04-10 20:00:00,3.32,158.0,0.0,0.0,0.0,5.166666666666667,101,20
2008-04-10 21:00:00,3.32,158.0,0.0,0.0,0.0,5.425000000000001,101,21
2008-04-10 22:00:00,3.32,158.0,0.0,0.0,0.0,5.683333333333334,101,22
2008-04-10 23:00:00,3.32,158.0,0.0,0.0,0.0,5.941666666666667,101,23
2008-04-11 00:00:00,3.32,158.0,0.0,0.0,0.0,6.2,102,0
2008-04-11 01:00:00,3.32,158.0,0.0,0.0,0.0,6.391666666666667,102,1
2008-04-11 02:00:00,3.32,158.0,0.0,0.02,0.0,6.583333333333334,102,2
2008-04-11 03:00:00,3.32,158.0,0.0,0.0,0.0,6.775,102,3
2008-04-11 04:00:00,3.56,159.0,0.0,0.0,0.0,6.966666666666667,102,4
2008-04-11 05:00:00,3.56,159.0,0.0,0.0,0.0,7.158333333333333,102,5
2008-04-11 06:00:00,3.56,159.0,0.0,0.0,0.0,7.3500000000000005,102,6
2008-04-11 07:00:00,3.56,159.0,0.0,0.0,0.0,7.541666666666667,102,7
2008-04-11 08:00:00,3.56,159.0,0.0,0.0,0.0,7.733333333333333,102,8
2008-04-11 09:00:00,3.56,159.0,0.0,0.0,0.0,7.925000000000001,102,9
2008-04-11 10:00:00,3.56,159.0,0.0,0.202,0.0,8.116666666666667,102,10
2008-04-11 11:00:00,3.56,159.0,0.0,0.029,0.0,8.308333333333334,102,11
2008-04-11 12:00:00,3.56,159.0,0.0,0.076,0.0,8.5,102,12
2008-04-11 13:00:00,3.32,158.0,0.0,0.025,0.0,8.691666666666666,102,13
2008-04-11 14:00:00,3.32,158.0,0.0,0.0,0.0,8.883333333333333,102,14
2008-04-11 15:00:00,3.32,158.0,0.0,0.0,0.0,9.075,102,15
2008-04-11 16:00:00,3.32,158.0,0.052,0.0,0.029,9.266666666666667,102,16
2008-04-11 17:00:00,3.32,158.0,0.0,0.0,0.0,9.458333333333334,102,17
2008-04-11 18:00:00,3.32,158.0,0.0,0.0,0.0,9.65,102,18
2008-04-11 19:00:00,3.32,158.0,0.147,0.304,0.244,9.841666666666667,102,19
2008-04-11 20:00:00,3.32,158.0,0.0,0.0,0.004,10.033333333333333,102,20
2008-04-11 21:00:00,3.32,158.0,0.018,0.0,0.0,10.225000000000001,102,21
2008-04-11 22:00:00,3.32,158.0,0.013,0.0,0.132,10.416666666666668,102,22
2008-04-11 23:00:00,3.32,158.0,0.0,0.0,0.0,10.608333333333334,102,23
2008-04-12 00:00:00,3.32,158.0,0.651,0.355,0.0,10.8,103,0
2008-04-12 01:00:00,3.32,158.0,0.0,0.029,0.0,10.350000000000001,103,1
2008-04-12 02:00:00,3.32,158.0,0.025,0.0,0.0,9.9,103,2
2008-04-12 03:00:00,3.32,158.0,0.0,0.0,0.0,9.450000000000001,103,3
2008-04-12 04:00:00,3.56,159.0,0.0,0.0,0.0,9.0,103,4
2008-04-12 05:00:00,3.56,159.0,0.0,0.0,0.0,8.55,103,5
2008-04-12 06:00:00,3.56,159.0,0.0,0.0,0.0,8.100000000000001,103,6
2008-04-12 07:00:00,3.56,159.0,0.0,0.0,0.0,7.65,103,7
2008-04-12 08:00:00,3.56,159.0,0.0,0.078,0.0,7.200000000000001,103,8
2008-04-12 09:00:00,3.56,159.0,0.0,0.575,0.0,6.750000000000001,103,9
2008-04-12 10:00:00,3.32,158.0,0.0,0.821,0.0,6.300000000000001,103,10
2008-04-12 11:00:00,3.32,158.0,0.019,2.32,0.0,5.8500000000000005,103,11
2008-04-12 12:00:00,3.32,158.0,3.412,5.595,15.363,5.4,103,12
2008-04-12 13:00:00,3.32,158.0,3.708,0.719,0.0,4.95,103,13
2008-04-12 14:00:00,3.32,158.0,0.0,0.533,3.017,4.500000000000001,103,14
2008-04-12 15:00:00,3.56,159.0,0.469,0.0,0.044,4.050000000000001,103,15
2008-04-12 16:00:00,3.8,160.0,2.159,0.858,1.3,3.6000000000000005,103,16
2008-04-12 17:00:00,4.427,162.0,3.715,1.864,1.199,3.1500000000000004,103,17
2008-04-12 18:00:00,4.427,162.0,2.141,3.395,3.18,2.700000000000001,103,18
2008-04-12 19:00:00,4.427,162.0,0.33,1.096,2.023,2.25,103,19
2008-04-12 20:00:00,4.74,163.0,0.007,0.598,0.47,1.8000000000000007,103,20
2008-04-12 21:00:00,5.053,164.0,0.0,0.01,0.0,1.3499999999999996,103,21
2008-04-12 22:00:00,5.68,166.0,0.0,0.024,0.023,0.9000000000000004,103,22
2008-04-12 23:00:00,6.307,168.0,0.0,0.0,0.0,0.45000000000000107,103,23
2008-04-13 00:00:00,6.62,169.0,0.0,0.0,0.0,0.0,104,0
2008-04-13 01:00:00,6.933,170.0,0.0,0.0,0.0,0.0,104,1
2008-04-13 02:00:00,6.933,170.0,0.0,0.0,0.0,0.0,104,2
2008-04-13 03:00:00,6.933,170.0,0.0,0.0,0.0,0.0,104,3
2008-04-13 04:00:00,6.933,170.0,0.0,0.0,0.0,0.0,104,4
2008-04-13 05:00:00,6.933,170.0,0.0,0.0,0.0,0.0,104,5
2008-04-13 06:00:00,6.62,169.0,0.0,0.0,0.0,0.0,104,6
2008-04-13 07:00:00,6.62,169.0,0.0,0.0,0.0,0.0,104,7
2008-04-13 08:00:00,6.62,169.0,0.0,0.324,0.0,0.0,104,8
2008-04-13 09:00:00,6.62,169.0,0.0,0.475,0.0,0.0,104,9
2008-04-13 10:00:00,6.62,169.0,0.0,0.599,0.0,0.0,104,10
2008-04-13 11:00:00,6.62,169.0,0.0,0.573,0.0,0.0,104,11
2008-04-13 12:00:00,6.62,169.0,0.0,0.433,0.0,0.0,104,12
2008-04-13 13:00:00,6.62,169.0,0.0,0.125,0.0,0.0,104,13
2008-04-13 14:00:00,6.62,169.0,0.0,0.177,0.0,0.0,104,14
2008-04-13 15:00:00,6.307,168.0,0.0,0.0,0.0,0.0,104,15
2008-04-13 16:00:00,5.993,167.0,0.0,0.0,0.0,0.0,104,16
2008-04-13 17:00:00,5.993,167.0,0.0,0.0,0.0,0.0,104,17
2008-04-13 18:00:00,5.993,167.0,0.0,0.0,0.0,0.0,104,18
2008-04-13 19:00:00,5.993,167.0,0.0,0.0,0.0,0.0,104,19
2008-04-13 20:00:00,5.68,166.0,0.0,0.0,0.0,0.0,104,20
2008-04-13 21:00:00,5.68,166.0,0.0,0.0,0.018,0.0,104,21
2008-04-13 22:00:00,5.993,167.0,0.0,0.0,0.0,0.0,104,22
2008-04-13 23:00:00,5.68,166.0,0.0,0.0,0.0,0.0,104,23
2008-04-14 00:00:00,5.68,166.0,0.0,0.0,0.0,0.0,105,0
2008-04-14 01:00:00,5.68,166.0,0.0,0.0,0.024,0.075,105,1
2008-04-14 02:00:00,5.68,166.0,0.0,0.0,0.0,0.15,105,2
2008-04-14 03:00:00,5.367,165.0,0.0,0.0,0.0,0.22499999999999998,105,3
2008-04-14 04:00:00,5.367,165.0,0.0,0.0,0.0,0.3,105,4
2008-04-14 05:00:00,5.367,165.0,0.0,0.0,0.0,0.375,105,5
2008-04-14 06:00:00,5.367,165.0,0.0,0.0,0.0,0.44999999999999996,105,6
2008-04-14 07:00:00,5.367,165.0,0.0,0.0,0.0,0.525,105,7
2008-04-14 08:00:00,5.367,165.0,0.0,0.0,0.0,0.6,105,8
2008-04-14 09:00:00,5.367,165.0,0.0,0.0,0.0,0.6749999999999999,105,9
2008-04-14 10:00:00,5.053,164.0,0.0,0.632,0.0,0.75,105,10
2008-04-14 11:00:00,5.053,164.0,0.0,0.839,0.0,0.825,105,11
2008-04-14 12:00:00,5.053,164.0,0.379,0.19,0.0,0.8999999999999999,105,12
2008-04-14 13:00:00,5.053,164.0,0.0,0.0,0.0,0.975,105,13
2008-04-14 14:00:00,5.053,164.0,0.0,0.303,0.0,1.05,105,14
2008-04-14 15:00:00,5.053,164.0,0.0,0.171,0.0,1.125,105,15
2008-04-14 16:00:00,5.053,164.0,0.0,0.0,0.0,1.2,105,16
2008-04-14 17:00:00,5.053,164.0,0.0,0.0,0.0,1.275,105,17
2008-04-14 18:00:00,5.053,164.0,0.0,0.0,0.0,1.3499999999999999,105,18
2008-04-14 19:00:00,5.053,164.0,0.0,0.0,0.0,1.425,105,19
2008-04-14 20:00:00,4.74,163.0,0.0,0.0,0.0,1.5,105,20
2008-04-14 21:00:00,4.74,163.0,0.0,0.0,0.0,1.575,105,21
2008-04-14 22:00:00,4.74,163.0,0.0,0.0,0.0,1.65,105,22
2008-04-14 23:00:00,4.74,163.0,0.0,0.0,0.0,1.7249999999999999,105,23
2008-04-15 00:00:00,4.74,163.0,0.0,0.0,0.0,1.8,106,0
2008-04-15 01:00:00,4.427,162.0,0.0,0.0,0.0,1.725,106,1
2008-04-15 02:00:00,4.427,162.0,0.0,0.0,0.0,1.6500000000000001,106,2
